5, 46, 366, 78, 367, 9, 1, 821, 26, 618, 0, 644, 0, 4.207119741100324, 78.44092570036541
2, 4, 356, 5, 335, 0, 0, 111, 8, 76, 0, 84, 0, 10.526315789473685, 75.67567567567568
5, 9, 372, 8, 354, 3, 0, 101, 4, 73, 2, 77, 0, 5.47945205479452, 76.23762376237623
5, 38, 358, 72, 358, 1, 0, 808, 14, 613, 1, 627, 2, 2.2838499184339316, 77.5990099009901
5, 9, 359, 32, 361, 2, 0, 382, 6, 297, 0, 303, 0, 2.0202020202020203, 79.31937172774869
4, 6, 366, 4, 383, 3, 0, 42, 3, 31, 0, 34, 0, 9.67741935483871, 80.95238095238095
5, 62, 356, 155, 350, 9, 0, 1263, 16, 979, 0, 995, 0, 1.634320735444331, 78.78068091844814
4, 8, 345, 28, 356, 2, 0, 273, 7, 198, 2, 205, 0, 3.5353535353535355, 75.0915750915751
4, 116, 356, 229, 350, 13, 7, 2665, 46, 2074, 0, 2120, 0, 2.217936354869817, 79.54971857410882
3, 51, 350, 90, 346, 8, 1, 919, 13, 692, 0, 705, 9, 1.8786127167630058, 76.71381936887921
3, 16, 361, 28, 356, 3, 1, 349, 9, 262, 1, 271, 1, 3.435114503816794, 77.65042979942693
3, 39, 355, 99, 352, 7, 1, 808, 14, 603, 0, 617, 3, 2.3217247097844114, 76.36138613861387
4, 12, 369, 11, 369, 3, 0, 239, 0, 178, 3, 178, 3, 0.0, 74.47698744769875
4, 66, 363, 161, 351, 10, 0, 2827, 77, 2137, 6, 2214, 24, 3.6031820308844176, 78.31623629288998
4, 48, 358, 98, 352, 7, 1, 868, 21, 644, 2, 665, 2, 3.260869565217391, 76.61290322580645
4, 43, 353, 87, 358, 3, 2, 829, 35, 582, 0, 617, 10, 6.013745704467354, 74.4270205066345
5, 34, 370, 66, 372, 12, 0, 559, 10, 431, 1, 441, 2, 2.320185614849188, 78.89087656529517
2, 43, 350, 97, 346, 7, 1, 1151, 27, 860, 1, 887, 0, 3.13953488372093, 77.06342311033883
4, 35, 365, 79, 359, 8, 0, 724, 8, 559, 2, 567, 4, 1.4311270125223614, 78.31491712707182
5, 4, 378, 12, 363, 2, 0, 175, 5, 130, 0, 135, 0, 3.8461538461538463, 77.14285714285714
5, 9, 374, 16, 380, 2, 0, 155, 0, 125, 1, 125, 0, 0.0, 80.64516129032258
4, 39, 352, 80, 347, 4, 2, 756, 14, 572, 1, 586, 0, 2.4475524475524475, 77.51322751322752
2, 51, 341, 124, 338, 2, 2, 1317, 44, 994, 0, 1038, 3, 4.426559356136821, 78.81548974943053
5, 0, 0, 0, 0, 0, 0, 23, 2, 18, 0, 20, 0, 11.11111111111111, 86.95652173913044
1, 46, 346, 106, 336, 3, 0, 1162, 29, 856, 5, 885, 5, 3.3878504672897196, 76.1617900172117
2, 34, 345, 65, 338, 3, 2, 713, 11, 551, 0, 562, 0, 1.9963702359346642, 78.82187938288921
4, 18, 357, 35, 362, 4, 1, 299, 6, 221, 1, 227, 0, 2.7149321266968327, 75.91973244147157
3, 116, 356, 178, 353, 17, 3, 2115, 46, 1597, 0, 1643, 7, 2.880400751408892, 77.68321513002364
3, 29, 354, 46, 354, 4, 0, 492, 9, 368, 0, 377, 3, 2.4456521739130435, 76.6260162601626
2, 66, 349, 148, 344, 4, 3, 1436, 63, 1042, 0, 1105, 2, 6.046065259117083, 76.94986072423399
4, 32, 365, 28, 359, 7, 0, 501, 1, 374, 1, 375, 4, 0.26737967914438504, 74.8502994011976
5, 26, 362, 58, 365, 7, 1, 431, 16, 315, 0, 331, 1, 5.079365079365079, 76.79814385150812
4, 43, 353, 76, 352, 4, 4, 705, 11, 549, 3, 560, 0, 2.0036429872495445, 79.43262411347517
5, 34, 363, 88, 362, 10, 0, 966, 31, 723, 0, 754, 2, 4.287690179806362, 78.05383022774328
3, 21, 356, 52, 346, 5, 1, 317, 0, 243, 0, 243, 0, 0.0, 76.65615141955836
5, 73, 359, 164, 364, 7, 1, 1582, 24, 1192, 0, 1216, 6, 2.0134228187919465, 76.86472819216182
2, 57, 354, 120, 346, 5, 2, 1274, 28, 967, 1, 995, 0, 2.8955532574974145, 78.10047095761381
3, 41, 360, 61, 356, 6, 1, 800, 22, 604, 0, 626, 0, 3.642384105960265, 78.25
5, 116, 353, 192, 347, 17, 2, 2441, 90, 1833, 0, 1923, 9, 4.909983633387888, 78.77918885702582
3, 4, 357, 10, 363, 0, 0, 142, 4, 103, 0, 107, 2, 3.883495145631068, 75.35211267605634
4, 17, 375, 20, 372, 7, 0, 281, 24, 197, 1, 221, 0, 12.182741116751268, 78.64768683274022
4, 35, 355, 78, 346, 5, 3, 896, 28, 655, 1, 683, 4, 4.2748091603053435, 76.22767857142857
2, 103, 348, 154, 335, 9, 7, 1598, 37, 1178, 0, 1215, 5, 3.140916808149406, 76.0325406758448
5, 37, 367, 62, 362, 7, 1, 751, 0, 575, 3, 575, 1, 0.0, 76.56458055925432
3, 53, 352, 110, 347, 6, 3, 1858, 69, 1387, 1, 1456, 4, 4.974765681326605, 78.36383207750269
5, 12, 359, 14, 357, 1, 0, 203, 7, 151, 3, 158, 0, 4.635761589403973, 77.83251231527093
4, 41, 351, 80, 345, 6, 0, 931, 0, 726, 1, 726, 1, 0.0, 77.98066595059076
4, 19, 367, 44, 359, 4, 0, 465, 6, 363, 1, 369, 1, 1.6528925619834711, 79.35483870967742
4, 48, 358, 82, 357, 9, 2, 815, 32, 592, 3, 624, 0, 5.405405405405405, 76.56441717791411
4, 83, 356, 179, 355, 16, 2, 1780, 37, 1338, 3, 1375, 3, 2.765321375186846, 77.24719101123596
1, 5, 351, 8, 343, 0, 1, 165, 4, 129, 0, 133, 0, 3.10077519379845, 80.60606060606061
1, 23, 355, 38, 352, 4, 0, 393, 9, 297, 0, 306, 0, 3.0303030303030303, 77.86259541984732
5, 20, 372, 36, 369, 5, 0, 355, 9, 268, 0, 277, 0, 3.3582089552238807, 78.02816901408451
5, 25, 363, 56, 362, 5, 0, 413, 8, 317, 0, 325, 0, 2.5236593059936907, 78.69249394673123
3, 51, 356, 96, 355, 5, 3, 1121, 27, 842, 1, 869, 0, 3.2066508313539193, 77.52007136485281
4, 28, 366, 21, 365, 4, 0, 766, 7, 591, 1, 598, 0, 1.1844331641285957, 78.06788511749347
4, 52, 364, 95, 360, 9, 0, 1124, 20, 848, 3, 868, 3, 2.358490566037736, 77.22419928825623
4, 28, 349, 55, 348, 3, 0, 481, 15, 360, 0, 375, 0, 4.166666666666667, 77.96257796257797
1, 28, 349, 53, 338, 5, 1, 541, 18, 396, 1, 414, 0, 4.545454545454546, 76.52495378927911
5, 6, 382, 10, 381, 3, 0, 78, 2, 61, 0, 63, 0, 3.278688524590164, 80.76923076923077
5, 22, 362, 45, 364, 9, 0, 401, 6, 306, 0, 312, 0, 1.9607843137254901, 77.80548628428927
4, 3, 355, 6, 372, 0, 0, 44, 2, 29, 0, 31, 0, 6.896551724137931, 70.45454545454545
3, 15, 352, 23, 351, 1, 1, 278, 10, 212, 0, 222, 0, 4.716981132075472, 79.85611510791367
3, 44, 347, 111, 349, 3, 4, 1105, 16, 842, 0, 858, 2, 1.9002375296912113, 77.6470588235294
3, 39, 341, 71, 338, 8, 2, 766, 17, 569, 0, 586, 3, 2.9876977152899826, 76.50130548302872
5, 22, 364, 48, 357, 5, 0, 596, 15, 457, 2, 472, 2, 3.2822757111597376, 79.19463087248322
4, 15, 369, 31, 366, 3, 1, 303, 5, 236, 0, 241, 0, 2.1186440677966103, 79.53795379537954
3, 14, 343, 26, 354, 3, 2, 238, 6, 184, 0, 190, 0, 3.260869565217391, 79.83193277310924
4, 10, 372, 15, 360, 4, 0, 193, 5, 148, 0, 153, 0, 3.3783783783783785, 79.27461139896373
3, 14, 365, 20, 361, 2, 0, 326, 6, 260, 0, 266, 0, 2.3076923076923075, 81.59509202453988
1, 46, 338, 92, 329, 3, 2, 1040, 21, 797, 1, 818, 3, 2.6348808030112925, 78.65384615384616
5, 24, 363, 38, 355, 6, 0, 342, 11, 254, 3, 265, 0, 4.330708661417323, 77.48538011695906
4, 25, 360, 33, 361, 8, 1, 519, 25, 381, 3, 406, 0, 6.561679790026247, 78.22736030828517
5, 19, 362, 35, 365, 4, 1, 373, 11, 273, 1, 284, 0, 4.029304029304029, 76.13941018766756
5, 26, 365, 49, 360, 7, 0, 585, 11, 449, 0, 460, 0, 2.4498886414253898, 78.63247863247864
5, 22, 376, 32, 368, 8, 0, 435, 20, 324, 0, 344, 0, 6.172839506172839, 79.08045977011494
5, 6, 383, 5, 408, 2, 0, 64, 7, 41, 3, 48, 0, 17.073170731707318, 75.0
4, 34, 360, 74, 352, 6, 0, 663, 12, 517, 1, 529, 0, 2.3210831721470018, 79.78883861236802
4, 15, 372, 41, 367, 4, 1, 311, 11, 233, 0, 244, 0, 4.721030042918455, 78.45659163987138
5, 23, 361, 57, 352, 4, 0, 614, 24, 440, 1, 464, 0, 5.454545454545454, 75.57003257328991
4, 46, 361, 68, 360, 5, 4, 1084, 23, 825, 0, 848, 4, 2.787878787878788, 78.22878228782288
5, 21, 358, 47, 349, 3, 0, 394, 9, 302, 2, 311, 0, 2.980132450331126, 78.93401015228426
2, 53, 355, 101, 350, 4, 1, 958, 16, 729, 0, 745, 4, 2.1947873799725652, 77.76617954070981
5, 11, 371, 21, 388, 3, 0, 194, 7, 148, 0, 155, 0, 4.72972972972973, 79.89690721649484
4, 49, 362, 103, 357, 11, 0, 1309, 13, 1013, 0, 1026, 2, 1.2833168805528135, 78.38044308632544
4, 11, 347, 16, 342, 3, 1, 265, 8, 192, 0, 200, 4, 4.166666666666667, 75.47169811320755
3, 39, 356, 70, 350, 7, 0, 627, 1, 493, 0, 494, 0, 0.2028397565922921, 78.78787878787878
5, 24, 361, 46, 348, 4, 0, 459, 9, 346, 0, 355, 0, 2.601156069364162, 77.34204793028323
2, 24, 353, 31, 340, 6, 1, 494, 10, 372, 2, 382, 3, 2.6881720430107525, 77.32793522267207
4, 12, 354, 23, 361, 4, 0, 208, 5, 161, 0, 166, 0, 3.1055900621118013, 79.8076923076923
4, 8, 370, 9, 381, 0, 0, 98, 12, 60, 0, 72, 0, 20.0, 73.46938775510205
4, 30, 364, 24, 359, 5, 2, 477, 26, 335, 4, 361, 1, 7.7611940298507465, 75.68134171907757
1, 90, 347, 165, 338, 9, 5, 1686, 41, 1272, 0, 1313, 2, 3.2232704402515724, 77.87663107947806
1, 14, 350, 45, 341, 1, 0, 679, 25, 498, 1, 523, 6, 5.020080321285141, 77.02503681885125
3, 13, 349, 11, 348, 1, 0, 185, 4, 140, 1, 144, 0, 2.857142857142857, 77.83783783783784
3, 49, 353, 107, 347, 6, 4, 1148, 0, 875, 0, 875, 3, 0.0, 76.21951219512195
5, 16, 362, 25, 370, 7, 0, 376, 12, 277, 1, 289, 0, 4.332129963898917, 76.86170212765957
3, 31, 363, 60, 356, 5, 1, 563, 5, 427, 0, 432, 4, 1.17096018735363, 76.73179396092362
3, 22, 360, 33, 356, 2, 0, 325, 12, 241, 1, 253, 2, 4.979253112033195, 77.84615384615384
5, 34, 359, 76, 365, 9, 0, 791, 25, 598, 0, 623, 2, 4.1806020066889635, 78.76106194690266
3, 49, 351, 60, 347, 6, 2, 864, 61, 633, 0, 694, 0, 9.636650868878357, 80.32407407407408
4, 36, 361, 85, 359, 4, 0, 746, 14, 560, 1, 574, 4, 2.5, 76.94369973190348
1, 22, 354, 62, 343, 3, 0, 599, 11, 456, 0, 467, 3, 2.412280701754386, 77.96327212020033
5, 100, 356, 182, 354, 11, 1, 1935, 56, 1420, 8, 1476, 8, 3.943661971830986, 76.27906976744185
5, 37, 356, 101, 355, 10, 0, 1301, 32, 980, 0, 1012, 6, 3.2653061224489797, 77.78631821675634
1, 22, 346, 55, 342, 3, 4, 739, 47, 539, 2, 586, 2, 8.719851576994435, 79.29634641407307
4, 11, 368, 19, 373, 3, 0, 194, 7, 142, 2, 149, 0, 4.929577464788732, 76.80412371134021
1, 133, 344, 282, 335, 9, 2, 3258, 72, 2393, 1, 2465, 8, 3.0087755954868367, 75.65991405770411
5, 48, 352, 121, 346, 7, 2, 1246, 30, 956, 0, 986, 0, 3.1380753138075312, 79.13322632423755
4, 10, 353, 23, 356, 0, 1, 299, 20, 214, 0, 234, 0, 9.345794392523365, 78.26086956521739
4, 27, 358, 56, 360, 4, 0, 581, 15, 421, 5, 436, 1, 3.5629453681710213, 75.04302925989673
5, 20, 360, 35, 364, 4, 0, 365, 12, 272, 0, 284, 2, 4.411764705882353, 77.8082191780822
5, 19, 369, 43, 362, 6, 0, 436, 11, 336, 0, 347, 0, 3.2738095238095237, 79.58715596330275
5, 30, 365, 67, 354, 7, 1, 988, 33, 768, 1, 801, 0, 4.296875, 81.07287449392713
4, 49, 353, 100, 349, 8, 2, 1162, 9, 887, 2, 896, 0, 1.0146561443066517, 77.10843373493977
3, 60, 354, 133, 349, 8, 0, 1578, 37, 1185, 5, 1222, 5, 3.1223628691983123, 77.43979721166033
3, 46, 356, 113, 345, 9, 2, 940, 16, 725, 0, 741, 0, 2.206896551724138, 78.82978723404256
5, 39, 361, 67, 355, 4, 0, 828, 18, 622, 3, 640, 6, 2.8938906752411575, 77.29468599033817
4, 59, 357, 78, 343, 4, 1, 1552, 48, 1186, 2, 1234, 12, 4.0472175379426645, 79.51030927835052
4, 23, 367, 46, 359, 6, 1, 567, 12, 432, 1, 444, 2, 2.7777777777777777, 78.3068783068783
4, 28, 369, 47, 372, 5, 0, 476, 16, 360, 3, 376, 0, 4.444444444444445, 78.99159663865547
4, 19, 361, 29, 363, 6, 0, 250, 8, 183, 0, 191, 2, 4.371584699453552, 76.4
5, 40, 357, 76, 356, 5, 2, 925, 36, 679, 3, 715, 0, 5.3019145802650955, 77.29729729729729
5, 14, 376, 13, 386, 6, 0, 297, 9, 225, 1, 234, 0, 4.0, 78.78787878787878
3, 9, 351, 3, 340, 1, 1, 107, 4, 77, 0, 81, 4, 5.194805194805195, 75.70093457943925
4, 18, 345, 42, 336, 1, 0, 481, 8, 363, 1, 371, 5, 2.203856749311295, 77.13097713097713
1, 38, 344, 89, 339, 4, 3, 954, 39, 707, 2, 746, 0, 5.516265912305516, 78.19706498951781
3, 76, 357, 140, 353, 17, 1, 1589, 34, 1177, 8, 1211, 1, 2.888700084961767, 76.2114537444934
5, 55, 362, 122, 363, 11, 1, 1785, 67, 1324, 8, 1391, 3, 5.0604229607250755, 77.92717086834733
4, 94, 358, 208, 354, 13, 1, 1974, 41, 1521, 7, 1562, 0, 2.695595003287311, 79.12867274569402
2, 118, 353, 223, 341, 12, 2, 2445, 44, 1869, 3, 1913, 0, 2.354200107009096, 78.24130879345603
4, 29, 364, 55, 366, 7, 0, 585, 15, 443, 1, 458, 2, 3.386004514672686, 78.2905982905983
3, 86, 351, 162, 348, 9, 3, 1856, 38, 1396, 1, 1434, 5, 2.7220630372492836, 77.26293103448276
4, 22, 355, 33, 360, 4, 1, 343, 7, 263, 1, 270, 4, 2.661596958174905, 78.71720116618076
4, 22, 366, 41, 360, 6, 1, 370, 7, 273, 1, 280, 2, 2.5641025641025643, 75.67567567567568
3, 32, 347, 63, 340, 7, 1, 525, 8, 398, 0, 406, 0, 2.0100502512562812, 77.33333333333333
2, 53, 337, 155, 334, 2, 0, 1520, 57, 1107, 0, 1164, 5, 5.149051490514905, 76.57894736842105
5, 10, 355, 10, 362, 4, 1, 144, 10, 103, 0, 113, 0, 9.70873786407767, 78.47222222222223
4, 24, 363, 42, 368, 5, 1, 514, 19, 385, 1, 404, 0, 4.935064935064935, 78.59922178988327
5, 12, 361, 20, 362, 2, 0, 231, 6, 169, 1, 175, 2, 3.5502958579881656, 75.75757575757575
3, 21, 351, 62, 354, 3, 3, 780, 27, 585, 0, 612, 2, 4.615384615384615, 78.46153846153847
5, 18, 362, 36, 356, 2, 0, 475, 11, 368, 0, 379, 0, 2.989130434782609, 79.78947368421052
5, 65, 356, 126, 358, 4, 1, 1322, 38, 985, 1, 1023, 3, 3.8578680203045685, 77.38275340393344
4, 101, 363, 183, 358, 25, 0, 2304, 68, 1740, 0, 1808, 0, 3.9080459770114944, 78.47222222222223
4, 13, 357, 35, 358, 5, 1, 370, 14, 269, 0, 283, 0, 5.204460966542751, 76.48648648648648
5, 31, 366, 58, 373, 7, 1, 483, 15, 359, 2, 374, 0, 4.178272980501393, 77.4327122153209
5, 29, 351, 60, 345, 4, 1, 655, 16, 468, 5, 484, 4, 3.4188034188034186, 73.89312977099236
1, 43, 336, 119, 327, 3, 1, 1427, 53, 1037, 1, 1090, 10, 5.110896817743491, 76.38402242466714
4, 9, 369, 16, 359, 2, 0, 212, 5, 162, 0, 167, 0, 3.0864197530864197, 78.77358490566037
3, 86, 357, 152, 349, 18, 1, 1716, 51, 1293, 2, 1344, 4, 3.9443155452436196, 78.32167832167832
5, 19, 365, 33, 369, 5, 0, 300, 6, 223, 0, 229, 2, 2.690582959641256, 76.33333333333333
5, 66, 350, 207, 348, 9, 1, 1921, 50, 1452, 0, 1502, 2, 3.443526170798898, 78.18844351900051
3, 72, 359, 170, 344, 8, 0, 1580, 32, 1177, 6, 1209, 2, 2.7187765505522514, 76.51898734177215
4, 34, 365, 69, 364, 5, 2, 705, 17, 513, 6, 530, 0, 3.313840155945419, 75.177304964539
3, 27, 355, 26, 357, 8, 0, 332, 16, 237, 0, 253, 0, 6.751054852320675, 76.20481927710843
2, 26, 349, 56, 341, 4, 3, 651, 20, 481, 1, 501, 0, 4.158004158004158, 76.95852534562212
5, 14, 364, 27, 368, 5, 0, 286, 0, 208, 4, 208, 0, 0.0, 72.72727272727273
5, 41, 360, 72, 354, 2, 0, 1122, 21, 839, 5, 860, 6, 2.502979737783075, 76.64884135472371
3, 12, 350, 30, 345, 1, 1, 305, 12, 237, 0, 249, 0, 5.063291139240507, 81.63934426229508
5, 30, 360, 58, 363, 3, 1, 524, 13, 376, 0, 389, 6, 3.4574468085106385, 74.23664122137404
3, 43, 343, 89, 337, 4, 4, 787, 13, 608, 0, 621, 0, 2.138157894736842, 78.90724269377382
2, 12, 340, 21, 351, 3, 1, 208, 10, 148, 0, 158, 0, 6.756756756756757, 75.96153846153847
5, 26, 360, 61, 358, 4, 1, 606, 14, 461, 1, 475, 1, 3.036876355748373, 78.38283828382838
5, 19, 376, 26, 373, 4, 1, 272, 3, 211, 1, 214, 0, 1.4218009478672986, 78.67647058823529
4, 31, 360, 35, 363, 4, 0, 527, 12, 406, 1, 418, 1, 2.955665024630542, 79.3168880455408
4, 34, 357, 50, 351, 5, 1, 458, 10, 334, 2, 344, 2, 2.9940119760479043, 75.10917030567686
2, 39, 343, 60, 321, 0, 1, 707, 7, 544, 1, 551, 4, 1.286764705882353, 77.93493635077793
4, 12, 375, 18, 379, 6, 0, 232, 5, 172, 3, 177, 1, 2.9069767441860463, 76.29310344827586
3, 33, 346, 52, 349, 2, 2, 857, 14, 682, 1, 696, 0, 2.0527859237536656, 81.21353558926488
1, 103, 348, 209, 342, 9, 3, 2343, 102, 1692, 8, 1794, 0, 6.028368794326241, 76.5685019206146
4, 10, 368, 11, 377, 1, 0, 170, 11, 120, 0, 131, 0, 9.166666666666666, 77.05882352941177
5, 13, 356, 30, 352, 1, 0, 297, 7, 229, 0, 236, 0, 3.056768558951965, 79.46127946127946
4, 20, 357, 45, 356, 6, 0, 329, 16, 241, 0, 257, 0, 6.639004149377594, 78.11550151975683
1, 4, 349, 8, 336, 1, 0, 157, 6, 114, 1, 120, 0, 5.2631578947368425, 76.43312101910828
3, 95, 360, 184, 360, 18, 7, 1899, 58, 1411, 4, 1469, 0, 4.110559886605245, 77.35650342285413
5, 17, 366, 30, 362, 1, 1, 328, 10, 247, 2, 257, 1, 4.048582995951417, 78.35365853658537
3, 36, 361, 79, 349, 9, 0, 807, 20, 606, 1, 626, 0, 3.3003300330033003, 77.57125154894672
3, 61, 347, 101, 339, 6, 0, 1146, 33, 825, 2, 858, 13, 4.0, 74.86910994764398
5, 45, 362, 81, 360, 8, 0, 1020, 22, 783, 1, 805, 8, 2.80970625798212, 78.92156862745098
4, 89, 359, 141, 354, 13, 4, 1450, 33, 1088, 4, 1121, 4, 3.0330882352941178, 77.3103448275862
1, 27, 354, 75, 340, 4, 0, 970, 13, 752, 0, 765, 6, 1.7287234042553192, 78.8659793814433
2, 29, 356, 42, 342, 3, 2, 498, 10, 388, 1, 398, 0, 2.577319587628866, 79.91967871485944
2, 34, 345, 76, 338, 3, 2, 625, 17, 459, 1, 476, 0, 3.7037037037037037, 76.16
3, 49, 355, 97, 355, 8, 0, 917, 1, 696, 1, 697, 2, 0.14367816091954022, 76.00872410032716
2, 50, 355, 83, 354, 3, 3, 1019, 18, 731, 1, 749, 3, 2.462380300957592, 73.50343473994111
5, 42, 367, 60, 365, 6, 1, 895, 28, 672, 5, 700, 4, 4.166666666666667, 78.2122905027933
1, 116, 350, 173, 343, 11, 1, 2222, 102, 1581, 6, 1683, 4, 6.451612903225806, 75.74257425742574
5, 21, 364, 35, 360, 6, 0, 459, 12, 340, 0, 352, 0, 3.5294117647058822, 76.6884531590414
4, 48, 358, 98, 356, 7, 0, 1298, 28, 985, 0, 1013, 7, 2.8426395939086295, 78.04314329738058
4, 21, 361, 36, 361, 5, 0, 465, 19, 337, 0, 356, 0, 5.637982195845697, 76.55913978494624
2, 107, 357, 224, 356, 12, 2, 3363, 62, 2565, 1, 2627, 23, 2.4171539961013644, 78.11477847160273
4, 44, 359, 74, 362, 4, 2, 615, 11, 455, 0, 466, 1, 2.4175824175824174, 75.77235772357723
4, 7, 369, 15, 352, 1, 0, 128, 6, 91, 0, 97, 3, 6.593406593406593, 75.78125
5, 19, 362, 44, 355, 5, 0, 395, 11, 286, 0, 297, 1, 3.8461538461538463, 75.18987341772151
1, 96, 348, 182, 334, 8, 2, 1781, 25, 1383, 0, 1408, 4, 1.8076644974692697, 79.05670971364403
3, 55, 354, 129, 347, 10, 1, 1177, 23, 876, 1, 899, 11, 2.625570776255708, 76.38062871707731
5, 10, 373, 16, 380, 1, 0, 171, 5, 129, 1, 134, 1, 3.875968992248062, 78.3625730994152
4, 73, 352, 129, 350, 13, 1, 1199, 24, 925, 0, 949, 2, 2.5945945945945947, 79.14929107589658
5, 65, 353, 175, 344, 6, 0, 2086, 75, 1532, 8, 1607, 9, 4.89556135770235, 77.03739213806328
5, 5, 355, 32, 364, 1, 0, 261, 5, 201, 2, 206, 0, 2.487562189054726, 78.9272030651341
4, 6, 369, 12, 363, 3, 0, 185, 12, 128, 0, 140, 0, 9.375, 75.67567567567568
4, 60, 364, 76, 365, 9, 1, 1984, 57, 1508, 1, 1565, 0, 3.779840848806366, 78.88104838709677
3, 27, 362, 51, 351, 4, 3, 723, 23, 542, 0, 565, 0, 4.243542435424354, 78.1466113416321
5, 11, 360, 40, 361, 0, 2, 500, 16, 365, 5, 381, 6, 4.383561643835616, 76.2
4, 17, 363, 26, 366, 4, 1, 228, 4, 175, 0, 179, 3, 2.2857142857142856, 78.50877192982456
5, 28, 375, 47, 375, 3, 3, 388, 17, 279, 6, 296, 3, 6.093189964157706, 76.28865979381443
5, 15, 371, 22, 378, 4, 0, 203, 3, 148, 1, 151, 2, 2.027027027027027, 74.38423645320196
4, 31, 364, 68, 358, 4, 0, 914, 20, 693, 1, 713, 2, 2.886002886002886, 78.00875273522976
5, 19, 366, 49, 365, 4, 1, 425, 13, 310, 0, 323, 4, 4.193548387096774, 76.0
1, 24, 351, 76, 347, 1, 1, 615, 11, 465, 0, 476, 3, 2.3655913978494625, 77.39837398373983
2, 47, 358, 97, 346, 4, 2, 916, 12, 711, 0, 723, 0, 1.6877637130801688, 78.93013100436681
5, 31, 366, 46, 362, 7, 2, 722, 12, 537, 4, 549, 0, 2.2346368715083798, 76.0387811634349
3, 20, 344, 29, 344, 5, 2, 263, 6, 186, 0, 192, 4, 3.225806451612903, 73.00380228136882
4, 19, 354, 27, 364, 2, 2, 349, 35, 236, 5, 271, 2, 14.830508474576272, 77.65042979942693
5, 63, 358, 98, 352, 14, 2, 978, 29, 706, 1, 735, 1, 4.1076487252124645, 75.15337423312883
3, 4, 348, 0, 0, 0, 1, 32, 3, 23, 0, 26, 0, 13.043478260869565, 81.25
4, 31, 363, 56, 361, 9, 1, 711, 11, 560, 0, 571, 0, 1.9642857142857142, 80.30942334739802
4, 6, 372, 8, 345, 3, 0, 104, 11, 69, 0, 80, 0, 15.942028985507246, 76.92307692307692
3, 5, 370, 3, 382, 3, 0, 33, 0, 26, 0, 26, 0, 0.0, 78.78787878787878
5, 13, 361, 30, 353, 5, 2, 253, 6, 192, 0, 198, 0, 3.125, 78.26086956521739
5, 30, 356, 82, 353, 4, 0, 1048, 37, 774, 2, 811, 4, 4.780361757105943, 77.3854961832061
5, 33, 362, 48, 365, 7, 0, 480, 11, 363, 1, 374, 1, 3.0303030303030303, 77.91666666666667
4, 19, 365, 41, 367, 4, 0, 431, 8, 333, 1, 341, 0, 2.4024024024024024, 79.11832946635731
3, 46, 350, 90, 345, 3, 2, 996, 30, 722, 1, 752, 7, 4.1551246537396125, 75.50200803212851
5, 12, 357, 23, 356, 2, 1, 276, 4, 199, 0, 203, 2, 2.0100502512562812, 73.55072463768116
5, 19, 370, 36, 372, 3, 0, 435, 7, 337, 0, 344, 0, 2.077151335311573, 79.08045977011494
5, 86, 362, 132, 361, 14, 1, 1476, 44, 1091, 0, 1135, 7, 4.032997250229148, 76.8970189701897
3, 10, 354, 25, 363, 0, 0, 283, 7, 221, 0, 228, 0, 3.167420814479638, 80.56537102473499
3, 18, 362, 27, 362, 6, 1, 328, 6, 244, 0, 250, 0, 2.459016393442623, 76.21951219512195
2, 21, 351, 45, 345, 2, 0, 307, 8, 231, 0, 239, 0, 3.463203463203463, 77.85016286644951
4, 46, 360, 91, 362, 7, 1, 961, 24, 708, 3, 732, 3, 3.389830508474576, 76.17065556711759
5, 20, 367, 36, 367, 5, 1, 351, 8, 261, 2, 269, 0, 3.0651340996168583, 76.63817663817663
5, 30, 365, 62, 356, 7, 0, 809, 23, 606, 2, 629, 0, 3.7953795379537953, 77.75030902348578
4, 62, 355, 126, 355, 1, 1, 1574, 37, 1185, 0, 1222, 2, 3.1223628691983123, 77.63659466327827
3, 5, 344, 9, 325, 1, 0, 80, 2, 63, 0, 65, 0, 3.1746031746031744, 81.25
1, 61, 333, 108, 331, 2, 6, 1194, 47, 879, 1, 926, 8, 5.346985210466439, 77.55443886097153
5, 8, 364, 20, 360, 0, 0, 242, 18, 169, 3, 187, 0, 10.650887573964496, 77.27272727272727
4, 31, 351, 64, 348, 2, 1, 935, 33, 687, 2, 720, 0, 4.8034934497816595, 77.00534759358288
5, 9, 362, 20, 364, 1, 0, 429, 11, 307, 0, 318, 4, 3.583061889250814, 74.12587412587412
2, 23, 360, 48, 351, 4, 1, 525, 13, 383, 0, 396, 3, 3.3942558746736293, 75.42857142857143
4, 33, 357, 54, 348, 7, 0, 610, 20, 456, 2, 476, 0, 4.385964912280702, 78.0327868852459
4, 63, 355, 90, 350, 17, 1, 916, 22, 695, 0, 717, 0, 3.1654676258992804, 78.27510917030568
5, 22, 378, 56, 365, 8, 0, 564, 15, 417, 1, 432, 0, 3.597122302158273, 76.59574468085107
4, 27, 364, 39, 360, 4, 0, 496, 10, 387, 2, 397, 0, 2.5839793281653747, 80.04032258064517
5, 13, 358, 15, 362, 3, 0, 337, 18, 248, 1, 266, 1, 7.258064516129032, 78.93175074183976
3, 27, 358, 52, 352, 4, 1, 556, 10, 436, 0, 446, 1, 2.293577981651376, 80.2158273381295
4, 27, 355, 32, 349, 2, 0, 426, 11, 319, 1, 330, 2, 3.4482758620689653, 77.46478873239437
