4, 74, 358, 149, 349, 5, 2, 1361, 23, 1047, 0, 1070, 2, 2.1967526265520534, 78.61866274797943
4, 44, 348, 116, 336, 4, 3, 1369, 38, 1022, 5, 1060, 9, 3.7181996086105675, 77.42878013148284
3, 32, 356, 64, 351, 5, 0, 521, 12, 396, 1, 408, 0, 3.0303030303030303, 78.31094049904031
5, 19, 353, 53, 350, 1, 0, 530, 15, 392, 0, 407, 4, 3.826530612244898, 76.79245283018868
4, 89, 352, 168, 344, 6, 2, 1758, 34, 1251, 9, 1285, 17, 2.717825739408473, 73.09442548350398
4, 24, 367, 35, 367, 8, 1, 379, 9, 282, 0, 291, 0, 3.1914893617021276, 76.78100263852242
4, 50, 351, 81, 349, 4, 1, 932, 23, 683, 0, 706, 2, 3.3674963396778916, 75.7510729613734
5, 27, 363, 37, 371, 6, 2, 430, 9, 329, 0, 338, 0, 2.735562310030395, 78.6046511627907
5, 49, 360, 78, 360, 5, 2, 1098, 25, 822, 1, 847, 4, 3.0413625304136254, 77.14025500910746
1, 9, 345, 23, 347, 0, 0, 265, 6, 200, 2, 206, 1, 3.0, 77.73584905660377
4, 31, 364, 70, 358, 6, 0, 658, 11, 472, 3, 483, 2, 2.330508474576271, 73.40425531914893
3, 33, 357, 84, 351, 3, 0, 701, 14, 523, 0, 537, 0, 2.676864244741874, 76.60485021398003
4, 63, 363, 105, 359, 11, 2, 1229, 19, 961, 3, 980, 0, 1.9771071800208118, 79.73962571196094
5, 41, 356, 125, 352, 9, 0, 1058, 30, 768, 1, 798, 8, 3.90625, 75.42533081285444
4, 35, 358, 73, 357, 7, 1, 558, 13, 426, 1, 439, 1, 3.051643192488263, 78.67383512544802
5, 1, 386, 0, 0, 1, 0, 27, 0, 21, 1, 21, 0, 0.0, 77.77777777777777
4, 10, 378, 7, 388, 4, 0, 123, 3, 98, 0, 101, 0, 3.061224489795918, 82.11382113821138
5, 12, 369, 21, 369, 1, 0, 217, 6, 166, 1, 172, 0, 3.6144578313253013, 79.26267281105991
4, 22, 370, 45, 368, 6, 0, 589, 24, 429, 0, 453, 4, 5.594405594405594, 76.91001697792869
4, 0, 0, 1, 337, 0, 0, 92, 1, 78, 0, 79, 0, 1.2820512820512822, 85.8695652173913
4, 8, 360, 13, 362, 3, 0, 107, 2, 83, 1, 85, 0, 2.4096385542168677, 79.4392523364486
3, 79, 358, 182, 353, 17, 5, 1892, 27, 1460, 1, 1487, 0, 1.8493150684931507, 78.59408033826638
4, 11, 359, 34, 354, 2, 0, 335, 8, 252, 0, 260, 0, 3.1746031746031744, 77.61194029850746
4, 12, 368, 13, 373, 2, 0, 175, 4, 136, 0, 140, 0, 2.9411764705882355, 80.0
4, 46, 357, 95, 349, 9, 2, 922, 31, 687, 0, 718, 7, 4.512372634643377, 77.87418655097613
1, 86, 347, 144, 339, 12, 2, 1890, 64, 1354, 11, 1418, 8, 4.726735598227474, 75.02645502645503
3, 89, 358, 168, 354, 10, 2, 1532, 25, 1150, 18, 1175, 5, 2.1739130434782608, 76.69712793733682
3, 47, 358, 104, 352, 7, 1, 999, 37, 733, 2, 770, 2, 5.04774897680764, 77.07707707707708
5, 24, 366, 58, 367, 7, 0, 564, 21, 425, 2, 446, 0, 4.9411764705882355, 79.07801418439716
5, 28, 371, 34, 372, 6, 2, 461, 18, 327, 12, 345, 7, 5.504587155963303, 74.83731019522777
3, 12, 361, 17, 364, 4, 0, 217, 12, 163, 1, 175, 0, 7.361963190184049, 80.64516129032258
5, 2, 333, 0, 0, 0, 0, 23, 10, 8, 1, 18, 0, 125.0, 78.26086956521739
4, 17, 365, 31, 363, 5, 0, 291, 0, 224, 0, 224, 0, 0.0, 76.97594501718213
1, 85, 343, 159, 338, 5, 2, 2166, 55, 1623, 2, 1678, 19, 3.3887861983980283, 77.46999076638966
4, 41, 366, 94, 363, 13, 0, 848, 31, 628, 3, 659, 2, 4.936305732484076, 77.7122641509434
5, 33, 372, 58, 375, 12, 0, 522, 40, 355, 10, 395, 4, 11.267605633802816, 75.67049808429118
2, 22, 349, 39, 343, 6, 2, 425, 10, 309, 0, 319, 5, 3.236245954692557, 75.05882352941177
4, 23, 360, 67, 356, 6, 1, 655, 11, 501, 0, 512, 0, 2.1956087824351296, 78.16793893129771
5, 10, 361, 21, 358, 2, 1, 210, 4, 161, 0, 165, 0, 2.484472049689441, 78.57142857142857
5, 12, 356, 24, 354, 1, 0, 318, 12, 236, 1, 248, 0, 5.084745762711864, 77.9874213836478
4, 5, 371, 11, 369, 1, 0, 98, 2, 77, 0, 79, 0, 2.5974025974025974, 80.61224489795919
4, 43, 367, 93, 352, 9, 1, 945, 41, 676, 2, 717, 3, 6.06508875739645, 75.87301587301587
2, 20, 346, 41, 343, 2, 0, 396, 0, 308, 1, 308, 0, 0.0, 77.77777777777777
5, 21, 369, 35, 377, 5, 0, 400, 16, 290, 0, 306, 0, 5.517241379310345, 76.5
4, 54, 353, 89, 354, 10, 3, 1001, 21, 753, 0, 774, 3, 2.7888446215139444, 77.32267732267732
4, 28, 361, 68, 353, 6, 0, 602, 13, 458, 1, 471, 0, 2.8384279475982535, 78.23920265780731
4, 32, 355, 92, 339, 4, 1, 944, 25, 686, 2, 711, 7, 3.6443148688046647, 75.3177966101695
4, 38, 349, 111, 341, 4, 3, 1129, 17, 874, 0, 891, 0, 1.9450800915331807, 78.91939769707706
4, 25, 358, 36, 355, 5, 0, 372, 10, 278, 0, 288, 2, 3.597122302158273, 77.41935483870968
4, 24, 357, 47, 353, 5, 0, 422, 5, 319, 0, 324, 3, 1.567398119122257, 76.77725118483413
4, 6, 385, 4, 383, 2, 0, 118, 3, 83, 7, 86, 2, 3.6144578313253013, 72.88135593220339
4, 20, 360, 42, 368, 2, 2, 503, 7, 382, 2, 389, 9, 1.8324607329842932, 77.33598409542743
4, 21, 363, 33, 368, 6, 1, 303, 8, 227, 0, 235, 0, 3.5242290748898677, 77.55775577557756
5, 17, 376, 44, 371, 4, 0, 557, 4, 439, 0, 443, 0, 0.9111617312072893, 79.53321364452424
4, 21, 362, 40, 362, 2, 1, 375, 1, 299, 0, 300, 0, 0.33444816053511706, 80.0
5, 39, 367, 87, 367, 10, 1, 771, 17, 591, 1, 608, 0, 2.8764805414551606, 78.85862516212711
2, 26, 357, 36, 356, 6, 3, 375, 15, 276, 1, 291, 1, 5.434782608695652, 77.6
4, 80, 355, 157, 350, 10, 2, 1681, 31, 1270, 1, 1301, 2, 2.440944881889764, 77.39440809042237
4, 29, 345, 42, 340, 0, 1, 484, 18, 348, 2, 366, 1, 5.172413793103448, 75.6198347107438
2, 95, 351, 201, 341, 6, 4, 2085, 44, 1545, 4, 1589, 9, 2.8478964401294498, 76.21103117505996
5, 43, 362, 93, 356, 11, 0, 1094, 29, 814, 0, 843, 6, 3.5626535626535625, 77.05667276051189
3, 10, 362, 24, 359, 1, 0, 173, 12, 117, 2, 129, 0, 10.256410256410257, 74.56647398843931
2, 23, 351, 57, 342, 2, 1, 542, 14, 413, 2, 427, 1, 3.389830508474576, 78.78228782287823
4, 29, 359, 53, 359, 3, 0, 476, 12, 350, 2, 362, 0, 3.4285714285714284, 76.05042016806723
5, 14, 374, 24, 367, 4, 0, 208, 2, 164, 2, 166, 0, 1.2195121951219512, 79.8076923076923
5, 54, 354, 93, 351, 8, 0, 1062, 34, 797, 3, 831, 0, 4.265997490589712, 78.24858757062147
3, 37, 355, 56, 348, 5, 0, 682, 24, 501, 0, 525, 1, 4.790419161676646, 76.97947214076247
4, 28, 359, 46, 357, 3, 1, 546, 0, 420, 1, 420, 1, 0.0, 76.92307692307692
4, 30, 358, 68, 355, 3, 0, 619, 14, 446, 2, 460, 11, 3.1390134529147984, 74.31340872374798
4, 28, 357, 50, 355, 8, 1, 444, 12, 335, 0, 347, 0, 3.582089552238806, 78.15315315315316
5, 41, 372, 76, 363, 12, 0, 785, 36, 556, 4, 592, 7, 6.474820143884892, 75.4140127388535
5, 17, 361, 39, 358, 3, 0, 329, 22, 228, 1, 250, 8, 9.649122807017545, 75.98784194528875
4, 33, 355, 49, 354, 3, 0, 575, 17, 415, 5, 432, 4, 4.096385542168675, 75.1304347826087
4, 19, 347, 37, 349, 2, 1, 295, 12, 203, 0, 215, 4, 5.911330049261084, 72.88135593220339
4, 19, 370, 30, 368, 2, 1, 474, 5, 369, 5, 374, 0, 1.3550135501355014, 78.90295358649789
5, 29, 360, 41, 363, 2, 1, 757, 24, 560, 2, 584, 9, 4.285714285714286, 77.14663143989432
4, 27, 364, 59, 351, 2, 0, 698, 17, 518, 3, 535, 0, 3.281853281853282, 76.64756446991404
4, 28, 351, 46, 351, 3, 0, 714, 23, 542, 0, 565, 0, 4.243542435424354, 79.13165266106442
3, 29, 360, 37, 361, 5, 0, 303, 1, 236, 0, 237, 0, 0.423728813559322, 78.21782178217822
1, 185, 348, 331, 341, 13, 4, 4223, 121, 3177, 3, 3298, 14, 3.808624488511174, 78.09614018470282
2, 23, 354, 70, 354, 6, 0, 905, 21, 675, 0, 696, 2, 3.111111111111111, 76.9060773480663
5, 12, 375, 31, 367, 4, 0, 435, 9, 332, 3, 341, 0, 2.710843373493976, 78.39080459770115
5, 30, 358, 38, 363, 8, 1, 570, 10, 423, 0, 433, 11, 2.3640661938534278, 75.96491228070175
4, 28, 358, 61, 355, 4, 0, 459, 11, 347, 0, 358, 0, 3.170028818443804, 77.99564270152506
5, 56, 347, 150, 348, 8, 2, 2289, 88, 1666, 1, 1754, 6, 5.282112845138055, 76.62734818698121
3, 23, 351, 35, 345, 2, 0, 344, 9, 258, 0, 267, 0, 3.488372093023256, 77.61627906976744
3, 16, 364, 32, 353, 5, 1, 307, 7, 240, 0, 247, 0, 2.9166666666666665, 80.45602605863192
5, 5, 343, 15, 359, 0, 0, 206, 4, 152, 0, 156, 1, 2.6315789473684212, 75.72815533980582
5, 7, 367, 8, 344, 0, 0, 125, 21, 76, 0, 97, 0, 27.63157894736842, 77.6
5, 21, 369, 27, 375, 8, 0, 384, 11, 296, 2, 307, 0, 3.7162162162162162, 79.94791666666667
2, 61, 343, 132, 344, 2, 2, 1455, 29, 1108, 0, 1137, 6, 2.6173285198555956, 78.14432989690722
2, 8, 348, 7, 345, 1, 0, 134, 0, 98, 0, 98, 0, 0.0, 73.13432835820896
4, 22, 369, 45, 365, 6, 1, 456, 15, 343, 1, 358, 0, 4.373177842565598, 78.50877192982456
4, 67, 355, 139, 356, 6, 2, 1833, 52, 1370, 3, 1422, 3, 3.795620437956204, 77.57774140752865
5, 34, 354, 63, 347, 3, 0, 602, 17, 443, 1, 460, 3, 3.8374717832957113, 76.41196013289037
4, 20, 361, 24, 356, 6, 0, 340, 5, 264, 0, 269, 2, 1.893939393939394, 79.11764705882354
3, 55, 356, 95, 347, 5, 2, 1019, 29, 762, 1, 791, 8, 3.8057742782152233, 77.62512266928361
1, 47, 348, 96, 338, 4, 0, 1011, 27, 758, 3, 785, 3, 3.5620052770448547, 77.64589515331355
5, 13, 362, 13, 364, 4, 0, 158, 4, 124, 0, 128, 0, 3.225806451612903, 81.0126582278481
5, 63, 362, 97, 366, 15, 0, 1056, 34, 773, 3, 807, 8, 4.3984476067270375, 76.42045454545455
4, 10, 373, 11, 389, 3, 0, 220, 12, 152, 5, 164, 0, 7.894736842105263, 74.54545454545455
5, 14, 366, 34, 363, 1, 0, 303, 16, 219, 2, 235, 0, 7.30593607305936, 77.55775577557756
4, 47, 364, 106, 359, 9, 0, 964, 17, 746, 0, 763, 2, 2.278820375335121, 79.149377593361
3, 46, 354, 88, 353, 5, 1, 740, 12, 556, 0, 568, 3, 2.158273381294964, 76.75675675675676
4, 39, 362, 71, 363, 7, 0, 816, 42, 594, 2, 636, 0, 7.070707070707071, 77.94117647058823
5, 13, 359, 14, 365, 3, 0, 235, 6, 177, 1, 183, 0, 3.389830508474576, 77.87234042553192
4, 15, 355, 17, 349, 3, 0, 268, 11, 203, 2, 214, 2, 5.41871921182266, 79.85074626865672
4, 32, 358, 46, 356, 3, 0, 704, 18, 531, 0, 549, 0, 3.389830508474576, 77.98295454545455
5, 20, 363, 37, 371, 3, 0, 423, 10, 324, 0, 334, 1, 3.0864197530864197, 78.95981087470449
5, 24, 366, 32, 366, 6, 0, 286, 5, 217, 1, 222, 0, 2.304147465437788, 77.62237762237763
3, 12, 361, 25, 353, 2, 1, 229, 5, 172, 0, 177, 0, 2.9069767441860463, 77.29257641921397
4, 66, 364, 116, 356, 10, 3, 903, 19, 677, 1, 696, 2, 2.806499261447563, 77.07641196013289
3, 29, 347, 63, 338, 4, 2, 568, 8, 429, 0, 437, 6, 1.8648018648018647, 76.93661971830986
5, 9, 360, 19, 354, 3, 0, 217, 4, 162, 2, 166, 2, 2.4691358024691357, 76.49769585253456
3, 17, 355, 19, 353, 4, 0, 232, 6, 174, 0, 180, 0, 3.4482758620689653, 77.58620689655173
1, 98, 344, 194, 333, 10, 4, 1858, 39, 1384, 8, 1423, 9, 2.8179190751445087, 76.58772874058127
2, 122, 354, 247, 343, 13, 1, 2827, 54, 2130, 4, 2184, 1, 2.535211267605634, 77.25504067916519
2, 30, 350, 82, 341, 0, 0, 768, 29, 565, 0, 594, 2, 5.132743362831858, 77.34375
3, 63, 353, 103, 349, 10, 0, 1176, 42, 880, 0, 922, 0, 4.7727272727272725, 78.40136054421768
5, 8, 371, 9, 382, 2, 0, 131, 12, 94, 0, 106, 0, 12.76595744680851, 80.91603053435115
3, 58, 347, 120, 344, 8, 4, 1073, 19, 806, 0, 825, 10, 2.357320099255583, 76.88723205964585
3, 19, 364, 20, 361, 4, 0, 373, 4, 302, 2, 306, 0, 1.3245033112582782, 82.03753351206434
5, 11, 369, 25, 369, 3, 0, 198, 2, 156, 0, 158, 1, 1.2820512820512822, 79.79797979797979
2, 4, 330, 4, 356, 1, 1, 30, 1, 22, 0, 23, 0, 4.545454545454546, 76.66666666666667
4, 36, 341, 71, 334, 4, 0, 715, 33, 508, 1, 541, 1, 6.496062992125984, 75.66433566433567
3, 12, 370, 23, 370, 3, 0, 214, 5, 163, 0, 168, 0, 3.067484662576687, 78.50467289719626
4, 10, 370, 22, 363, 4, 0, 269, 5, 214, 0, 219, 0, 2.336448598130841, 81.41263940520446
1, 47, 344, 91, 333, 3, 1, 872, 18, 646, 5, 664, 6, 2.7863777089783284, 76.14678899082568
3, 94, 356, 149, 350, 10, 0, 1508, 43, 1088, 0, 1131, 25, 3.952205882352941, 75.0
5, 36, 364, 75, 355, 8, 0, 892, 8, 687, 0, 695, 4, 1.1644832605531295, 77.91479820627802
2, 30, 351, 73, 344, 6, 0, 571, 23, 408, 0, 431, 1, 5.637254901960785, 75.4816112084063
4, 4, 340, 11, 333, 1, 0, 88, 5, 65, 1, 70, 0, 7.6923076923076925, 79.54545454545455
4, 8, 353, 16, 361, 2, 0, 149, 4, 109, 0, 113, 0, 3.669724770642202, 75.83892617449665
4, 31, 354, 57, 355, 6, 2, 890, 40, 630, 8, 670, 6, 6.349206349206349, 75.28089887640449
4, 21, 354, 40, 351, 6, 0, 383, 11, 285, 0, 296, 0, 3.8596491228070176, 77.2845953002611
5, 44, 352, 79, 353, 9, 0, 702, 50, 491, 6, 541, 1, 10.183299389002036, 77.06552706552706
4, 8, 349, 13, 356, 2, 0, 121, 3, 86, 0, 89, 0, 3.488372093023256, 73.55371900826447
4, 28, 357, 54, 350, 5, 0, 460, 10, 355, 0, 365, 0, 2.816901408450704, 79.34782608695652
4, 25, 361, 55, 361, 6, 2, 420, 9, 306, 2, 315, 0, 2.9411764705882355, 75.0
3, 14, 351, 19, 334, 3, 0, 233, 6, 180, 0, 186, 0, 3.3333333333333335, 79.8283261802575
5, 20, 365, 40, 361, 3, 1, 327, 6, 253, 1, 259, 0, 2.3715415019762847, 79.20489296636086
3, 89, 353, 194, 341, 19, 5, 1829, 48, 1329, 0, 1377, 7, 3.6117381489841986, 75.28704209950793
2, 24, 332, 41, 333, 1, 4, 390, 14, 278, 0, 292, 0, 5.0359712230215825, 74.87179487179488
1, 17, 346, 34, 339, 4, 1, 291, 9, 219, 1, 228, 0, 4.109589041095891, 78.35051546391753
3, 60, 361, 97, 353, 13, 1, 1268, 44, 927, 2, 971, 0, 4.746494066882416, 76.57728706624606
4, 14, 353, 29, 339, 2, 0, 184, 5, 134, 1, 139, 0, 3.7313432835820897, 75.54347826086956
4, 31, 352, 59, 347, 4, 0, 722, 18, 534, 0, 552, 0, 3.3707865168539324, 76.45429362880887
5, 82, 355, 178, 349, 10, 4, 1868, 37, 1415, 1, 1452, 5, 2.614840989399293, 77.73019271948608
5, 66, 355, 149, 352, 10, 1, 1508, 38, 1102, 2, 1140, 6, 3.4482758620689653, 75.59681697612731
5, 9, 363, 11, 359, 0, 0, 140, 16, 88, 3, 104, 0, 18.181818181818183, 74.28571428571429
4, 55, 360, 92, 358, 12, 1, 941, 21, 706, 1, 727, 1, 2.9745042492917846, 77.25823591923486
5, 14, 374, 18, 376, 6, 0, 195, 5, 147, 3, 152, 0, 3.401360544217687, 77.94871794871794
5, 6, 381, 8, 378, 4, 0, 81, 3, 60, 0, 63, 0, 5.0, 77.77777777777777
5, 23, 357, 52, 348, 4, 0, 496, 10, 386, 1, 396, 0, 2.5906735751295336, 79.83870967741936
1, 33, 352, 44, 343, 3, 4, 581, 18, 427, 1, 445, 0, 4.215456674473068, 76.592082616179
4, 13, 370, 23, 378, 3, 1, 212, 5, 162, 3, 167, 0, 3.0864197530864197, 78.77358490566037
5, 20, 358, 35, 359, 3, 0, 447, 6, 357, 0, 363, 0, 1.680672268907563, 81.20805369127517
5, 29, 355, 62, 355, 6, 0, 789, 28, 563, 0, 591, 0, 4.9733570159857905, 74.90494296577947
2, 37, 344, 60, 337, 2, 1, 678, 17, 496, 1, 513, 6, 3.4274193548387095, 75.66371681415929
1, 29, 343, 62, 321, 1, 0, 672, 18, 501, 3, 519, 2, 3.592814371257485, 77.23214285714286
3, 29, 346, 105, 335, 2, 2, 1002, 22, 742, 0, 764, 4, 2.964959568733154, 76.24750499001996
1, 4, 334, 5, 323, 0, 0, 54, 2, 37, 0, 39, 2, 5.405405405405405, 72.22222222222223
4, 26, 373, 66, 374, 5, 1, 621, 15, 478, 0, 493, 0, 3.1380753138075312, 79.38808373590982
4, 8, 354, 6, 372, 1, 0, 80, 3, 57, 0, 60, 0, 5.2631578947368425, 75.0
4, 33, 359, 48, 358, 2, 1, 646, 15, 492, 0, 507, 2, 3.048780487804878, 78.48297213622291
5, 38, 358, 74, 351, 10, 1, 831, 15, 645, 1, 660, 0, 2.3255813953488373, 79.42238267148015
3, 21, 363, 37, 359, 6, 0, 562, 0, 448, 1, 448, 0, 0.0, 79.7153024911032
5, 8, 364, 9, 371, 1, 0, 132, 2, 103, 1, 105, 0, 1.941747572815534, 79.54545454545455
3, 7, 370, 17, 365, 2, 1, 180, 7, 130, 0, 137, 0, 5.384615384615385, 76.11111111111111
5, 25, 362, 46, 367, 5, 1, 445, 11, 333, 4, 344, 0, 3.3033033033033035, 77.30337078651685
4, 14, 353, 16, 358, 0, 1, 165, 8, 122, 0, 130, 0, 6.557377049180328, 78.78787878787878
5, 11, 352, 29, 361, 1, 1, 277, 0, 218, 0, 218, 0, 0.0, 78.70036101083032
5, 17, 361, 35, 369, 3, 0, 296, 6, 220, 1, 226, 0, 2.727272727272727, 76.35135135135135
4, 31, 363, 57, 365, 4, 1, 760, 25, 582, 3, 607, 1, 4.29553264604811, 79.86842105263158
4, 40, 359, 57, 360, 7, 0, 755, 20, 575, 1, 595, 1, 3.4782608695652173, 78.80794701986756
5, 10, 360, 14, 369, 2, 0, 102, 7, 71, 0, 78, 0, 9.859154929577464, 76.47058823529412
1, 25, 345, 59, 347, 4, 2, 411, 15, 298, 0, 313, 0, 5.033557046979865, 76.15571776155718
4, 21, 363, 36, 361, 3, 1, 416, 7, 320, 0, 327, 0, 2.1875, 78.60576923076923
5, 13, 359, 26, 358, 1, 0, 278, 9, 207, 0, 216, 0, 4.3478260869565215, 77.6978417266187
5, 13, 364, 32, 361, 3, 0, 344, 14, 257, 1, 271, 0, 5.447470817120623, 78.77906976744185
5, 57, 362, 93, 357, 8, 2, 1035, 26, 764, 2, 790, 4, 3.4031413612565444, 76.32850241545894
4, 30, 359, 67, 349, 3, 2, 734, 18, 538, 1, 556, 8, 3.345724907063197, 75.74931880108991
2, 16, 353, 45, 354, 3, 1, 523, 13, 393, 0, 406, 0, 3.3078880407124682, 77.62906309751435
4, 16, 358, 32, 355, 2, 1, 256, 5, 194, 0, 199, 0, 2.577319587628866, 77.734375
2, 21, 335, 40, 317, 1, 2, 413, 10, 318, 0, 328, 0, 3.1446540880503147, 79.41888619854721
5, 12, 365, 21, 372, 4, 1, 206, 12, 144, 1, 156, 0, 8.333333333333334, 75.72815533980582
4, 15, 357, 42, 358, 3, 0, 479, 5, 380, 1, 385, 0, 1.3157894736842106, 80.37578288100208
4, 28, 359, 62, 355, 4, 0, 599, 16, 458, 0, 474, 0, 3.493449781659389, 79.13188647746244
4, 18, 360, 39, 346, 5, 0, 552, 18, 418, 0, 436, 0, 4.30622009569378, 78.98550724637681
2, 41, 343, 81, 330, 2, 1, 803, 12, 609, 0, 621, 7, 1.9704433497536946, 77.33499377334994
2, 27, 352, 41, 351, 5, 0, 394, 8, 295, 2, 303, 0, 2.711864406779661, 76.90355329949239
3, 17, 359, 33, 353, 3, 0, 404, 10, 310, 0, 320, 0, 3.225806451612903, 79.20792079207921
5, 21, 360, 61, 354, 2, 3, 624, 18, 452, 1, 470, 0, 3.982300884955752, 75.32051282051282
4, 6, 361, 17, 356, 3, 1, 139, 3, 102, 0, 105, 0, 2.9411764705882355, 75.53956834532374
4, 19, 366, 26, 372, 6, 0, 360, 5, 285, 1, 290, 0, 1.7543859649122806, 80.55555555555556
4, 115, 353, 235, 349, 10, 2, 3119, 100, 2340, 1, 2440, 4, 4.273504273504273, 78.23020198781661
2, 74, 346, 139, 331, 6, 2, 1822, 35, 1393, 9, 1428, 6, 2.512562814070352, 78.37541163556531
3, 5, 342, 7, 349, 1, 1, 78, 3, 57, 0, 60, 0, 5.2631578947368425, 76.92307692307692
5, 18, 354, 43, 352, 4, 0, 355, 4, 281, 0, 285, 0, 1.4234875444839858, 80.28169014084507
5, 109, 362, 243, 359, 15, 3, 2867, 88, 2143, 0, 2231, 6, 4.106392907139524, 77.81653296128357
1, 19, 347, 49, 337, 0, 0, 647, 15, 497, 1, 512, 2, 3.0181086519114686, 79.13446676970634
4, 33, 361, 64, 363, 7, 0, 678, 15, 516, 0, 531, 0, 2.9069767441860463, 78.31858407079646
3, 27, 358, 59, 356, 7, 1, 878, 19, 658, 8, 677, 0, 2.8875379939209727, 77.10706150341686
3, 41, 359, 95, 349, 2, 4, 1169, 28, 878, 1, 906, 5, 3.1890660592255125, 77.5021385799829
4, 27, 360, 30, 355, 5, 0, 675, 39, 469, 4, 508, 22, 8.315565031982942, 75.25925925925925
1, 62, 346, 94, 347, 6, 7, 1041, 42, 743, 2, 785, 0, 5.652759084791386, 75.40826128722382
1, 12, 343, 37, 342, 2, 0, 276, 0, 207, 0, 207, 4, 0.0, 75.0
3, 13, 372, 24, 350, 4, 0, 211, 3, 162, 0, 165, 0, 1.8518518518518519, 78.19905213270142
5, 25, 362, 56, 366, 6, 1, 842, 16, 655, 2, 671, 1, 2.4427480916030535, 79.69121140142518
4, 6, 351, 9, 356, 2, 0, 70, 15, 38, 0, 53, 0, 39.473684210526315, 75.71428571428571
4, 61, 361, 116, 359, 11, 1, 1310, 37, 994, 0, 1031, 0, 3.722334004024145, 78.70229007633588
4, 22, 369, 44, 360, 5, 0, 491, 14, 380, 0, 394, 0, 3.6842105263157894, 80.24439918533605
5, 60, 354, 67, 352, 6, 1, 1158, 33, 857, 2, 890, 5, 3.8506417736289382, 76.85664939550949
4, 51, 358, 86, 358, 7, 1, 950, 0, 736, 6, 736, 1, 0.0, 77.47368421052632
4, 52, 362, 105, 357, 8, 3, 1621, 57, 1214, 4, 1271, 9, 4.695222405271829, 78.4083898827884
4, 7, 365, 11, 375, 1, 0, 123, 6, 90, 0, 96, 0, 6.666666666666667, 78.04878048780488
4, 28, 359, 31, 350, 5, 0, 351, 13, 266, 2, 279, 0, 4.887218045112782, 79.48717948717949
5, 39, 359, 73, 355, 9, 0, 880, 26, 664, 0, 690, 0, 3.9156626506024095, 78.4090909090909
5, 19, 374, 38, 367, 6, 0, 361, 11, 271, 3, 282, 0, 4.059040590405904, 78.11634349030471
4, 63, 362, 98, 364, 11, 4, 1253, 44, 928, 0, 972, 4, 4.741379310344827, 77.57382282521948
4, 10, 359, 9, 363, 4, 0, 150, 0, 123, 0, 123, 0, 0.0, 82.0
2, 8, 362, 17, 357, 2, 2, 194, 22, 118, 2, 140, 2, 18.64406779661017, 72.16494845360825
5, 28, 357, 54, 355, 7, 0, 530, 25, 389, 2, 414, 3, 6.426735218508997, 78.11320754716981
4, 18, 366, 51, 363, 3, 0, 467, 11, 353, 0, 364, 3, 3.1161473087818696, 77.94432548179871
4, 11, 370, 22, 357, 2, 0, 213, 7, 156, 0, 163, 3, 4.487179487179487, 76.52582159624413
4, 16, 370, 25, 356, 4, 1, 226, 14, 159, 2, 173, 4, 8.80503144654088, 76.54867256637168
4, 21, 364, 39, 354, 4, 1, 512, 11, 388, 2, 399, 0, 2.8350515463917527, 77.9296875
4, 53, 364, 84, 361, 7, 1, 1019, 29, 773, 0, 802, 3, 3.7516170763260024, 78.70461236506378
5, 20, 367, 28, 368, 2, 0, 281, 7, 212, 1, 219, 0, 3.30188679245283, 77.93594306049822
5, 42, 356, 76, 354, 5, 0, 1042, 41, 770, 0, 811, 0, 5.324675324675325, 77.83109404990402
5, 6, 361, 20, 358, 1, 0, 190, 8, 135, 1, 143, 0, 5.925925925925926, 75.26315789473684
5, 15, 363, 19, 354, 2, 1, 223, 10, 157, 1, 167, 0, 6.369426751592357, 74.88789237668162
4, 26, 350, 56, 347, 2, 1, 482, 0, 369, 0, 369, 2, 0.0, 76.55601659751038
4, 32, 365, 45, 353, 7, 1, 535, 9, 402, 5, 411, 3, 2.2388059701492535, 76.82242990654206
1, 31, 342, 69, 331, 2, 1, 608, 15, 462, 1, 477, 0, 3.2467532467532467, 78.45394736842105
3, 75, 355, 129, 351, 7, 2, 1771, 24, 1388, 0, 1412, 3, 1.7291066282420748, 79.72896668548843
4, 8, 358, 23, 362, 4, 0, 215, 7, 158, 0, 165, 0, 4.430379746835443, 76.74418604651163
5, 32, 358, 70, 357, 8, 0, 724, 22, 553, 1, 575, 0, 3.9783001808318263, 79.41988950276243
4, 81, 352, 139, 352, 8, 5, 1414, 4, 1070, 4, 1074, 6, 0.37383177570093457, 75.95473833097596
2, 44, 345, 58, 336, 7, 4, 841, 11, 639, 0, 650, 2, 1.7214397496087637, 77.28894173602853
3, 35, 356, 60, 352, 4, 3, 824, 25, 626, 0, 651, 0, 3.9936102236421727, 79.00485436893204
5, 20, 362, 32, 365, 5, 0, 428, 7, 330, 1, 337, 6, 2.121212121212121, 78.73831775700934
2, 69, 351, 126, 342, 6, 1, 1331, 46, 985, 3, 1031, 7, 4.67005076142132, 77.46055597295266
4, 45, 365, 71, 368, 12, 1, 1070, 43, 788, 1, 831, 0, 5.456852791878172, 77.66355140186916
5, 30, 370, 42, 361, 9, 0, 617, 16, 462, 2, 478, 1, 3.463203463203463, 77.47163695299838
2, 41, 351, 70, 344, 4, 2, 1604, 70, 1163, 8, 1233, 11, 6.0189165950128976, 76.87032418952619
4, 11, 376, 25, 371, 4, 0, 280, 7, 205, 3, 212, 5, 3.4146341463414633, 75.71428571428571
5, 51, 364, 76, 365, 10, 1, 852, 16, 656, 4, 672, 0, 2.4390243902439024, 78.87323943661971
